Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Sales_Rep
ORD10735,2023-11-29,CUST0044,Puja Tripathi,Clothing,Leather Wallet,3.0,1741.44,5224.32,2561.22,2663.1,South,David Brown
ORD10736,2024-08-30,CUST0012,Deepika Rao,Clothing,Sports Socks (Pack 6),1.0,480.28,480.28,190.55,289.73,Central,Olivia Clark
ORD10737,2024-07-20,CUST0011,Siddharth Joshi,Electronics,Bluetooth Speaker,6.0,4177.11,25062.66,12386.16,12676.5,East,Grace Lee
ORD10738,2024-01-21,CUST0050,Shilpa Basu,Books,Python for Data Analysis,10.0,2316.69,23166.9,9523.9,13643.0,West,Jack Thompson
ORD10739,2024-12-24,CUST0038,Sachin Parekh,Sports,Dumbbell Set 20kg,12.0,5858.25,70299.0,35937.84,34361.16,South,David Brown
ORD10740,2024-04-06,CUST0027,Tarun Saxena,Sports,Cycling Helmet,9.0,3294.31,29648.79,14802.66,14846.13,East,Henry Taylor
ORD10741,2023-04-01,CUST0041,Brijesh Yadav,Books,Python for Data Analysis,10.0,2548.14,25481.4,9391.0,16090.4,South,David Brown
ORD10742,2023-04-08,CUST0040,Dhruv Rawal,Sports,Yoga Mat Premium,9.0,1820.78,16387.02,5911.83,10475.19,,Henry Taylor
ORD10743,2023-10-11,CUST0013,Aditya Kumar,Books,Machine Learning Fundamentals,2.0,2779.96,5559.92,2050.58,3509.34,East,Iris Chen
ORD10744,2023-02-25,CUST0042,Geeta Chauhan,Sports,Jump Rope Steel,1.0,748.21,748.21,310.21,438.0,North,Alice Johnson
ORD10745,2023-02-14,CUST0007,Rohan Verma,Clothing,Leather Wallet,8.0,1710.5,13684.0,6549.52,7134.48,East,Henry Taylor
ORD10746,2023-03-14,CUST0016,Sunita Bose,Clothing,Winter Jacket,2.0,9408.18,18816.36,8973.12,9843.24,North,Carol White
ORD10747,2023-08-24,CUST0050,Shilpa Basu,Books,Excel Advanced Techniques,6.0,1475.72,8854.32,3463.08,5391.24,West,Liam Garcia
ORD10748,2024-01-20,CUST0015,Ravi Tiwari,Clothing,Women's Yoga Pants,,2652.79,10611.16,4716.08,5895.08,North,Bob Martinez
ORD10749,2024-09-16,CUST0030,Neha Jain,Books,Statistics for Data Science,4.0,1912.82,7651.28,2961.52,4689.76,North,Bob Martinez
ORD10750,2023-10-04,CUST0022,Rekha Srivastava,Home & Kitchen,Non-Stick Cookware Set,5.0,5156.05,25780.25,12204.8,13575.45,South,Emma Davis
ORD10751,2024-04-14,CUST0027,Tarun Saxena,Books,Python for Data Analysis,8.0,2390.3,19122.4,6640.0,12482.4,South,David Brown
ORD10752,2023-06-24,CUST0037,Hema Trivedi,Clothing,Formal Blazer,10.0,6634.73,66347.3,33853.1,32494.2,South,Emma Davis
ORD10753,2024-08-28,CUST0031,Pratik More,Electronics,Mechanical Keyboard,4.0,6964.07,27856.28,12772.4,15083.88,Central,Mia Anderson
ORD10754,2024-03-20,CUST0038,Sachin Parekh,Electronics,Mechanical Keyboard,6.0,6807.03,40842.18,18227.16,22615.02,West,Karen Moore
ORD10755,2024-05-31,CUST0003,Rahul Gupta,Clothing,Men's Running Shoes,8.0,5409.55,43276.4,20358.16,22918.24,South,Frank Wilson
ORD10756,2024-04-08,CUST0032,Smita Patil,Sports,Jump Rope Steel,2.0,849.55,1699.1,623.6,1075.5,West,Liam Garcia
ORD10757,2023-05-16,CUST0023,Nikhil Malhotra,Books,Python for Data Analysis,4.0,2596.58,10386.32,3532.76,6853.56,South,David Brown
ORD10758,2024-08-07,CUST0048,Nandita Chakraborty,Electronics,Laptop Pro 15,8.0,74696.74,597573.92,399762.4,197811.52,East,Grace Lee
ORD10759,2023-07-09,CUST0024,Anjali Desai,Sports,Jump Rope Steel,7.0,843.49,5904.43,2257.15,3647.28,Central,Mia Anderson
ORD10760,2023-02-03,CUST0019,Suresh Pillai,Electronics,Wireless Headphones,9.0,8304.29,-500.0,39242.07,35496.54,West,Liam Garcia
ORD10761,2023-02-26,CUST0033,Kiran Kulkarni,Books,Machine Learning Fundamentals,6.0,2961.11,17766.66,5497.14,12269.52,West,Karen Moore
ORD10762,2024-01-11,CUST0012,Deepika Rao,Electronics,Mechanical Keyboard,6.0,6325.27,37951.62,19657.5,18294.12,East,
ORD10763,2023-04-27,CUST0042,Geeta Chauhan,Electronics,"4K Monitor 27""",9.0,32468.84,292219.56,191463.21,100756.35,Central,Olivia Clark
ORD10764,2023-12-28,CUST0033,Kiran Kulkarni,Books,Machine Learning Fundamentals,6.0,2941.78,17650.68,6313.08,11337.6,West,Liam Garcia
ORD10765,2024-06-23,CUST0008,,Electronics,Wireless Headphones,9.0,8283.78,74554.02,37440.18,37113.84,West,Karen Moore
ORD10766,2023-07-12,CUST0030,Neha Jain,Books,Data Visualization Bible,,2178.87,4357.74,1557.8,2799.94,West,Liam Garcia
ORD10767,2023-06-18,CUST0018,Divya Chaudhary,Sports,Cycling Helmet,2.0,3351.86,6703.72,3492.24,3211.48,EAST,Alice Johnson
ORD10768,2023-10-28,CUST0044,Puja Tripathi,Clothing,Baseball Cap,8.0,604.56,4836.48,1881.68,2954.8,North,Carol White
ORD10769,2023-10-26,CUST0005,Vikram Singh,Sports,Protein Shaker Bottle,5.0,639.62,3198.1,1309.45,1888.65,Central,Mia Anderson
ORD10770,2024-05-12,CUST0038,Sachin Parekh,,Excel Advanced Techniques,6.0,1473.51,8841.06,3196.26,5644.8,North,Alice Johnson
ORD10771,2023-06-25,CUST0017,Manish Pandey,,Jump Rope Steel,5.0,768.65,3843.25,1389.6,2453.65,Central,Olivia Clark
ORD10772,2023-10-19,CUST0011,Siddharth Joshi,Home & Kitchen,Blender Pro 1000W,TBD,4742.77,42684.93,18007.38,24677.55,South,Emma Davis
ORD10773,2023-06-15,CUST0016,Sunita Bose,Books,Data Visualization Bible,3.0,2060.2,6180.6,2244.18,3936.42,Central,Mia Anderson
ORD10774,2024-07-29,CUST0046,Ritika Das,Home & Kitchen,Non-Stick Cookware Set,4.0,5138.52,20554.08,10128.92,10425.16,North,Alice Johnson
ORD10775,2024-06-30,CUST0020,Meera Krishnan,Home & Kitchen,Water Purifier RO,3.0,16732.6,50197.8,31175.1,19022.7,North,Carol White
ORD10776,2023-06-09,CUST0001,Aarav Shah,Sports,Jump Rope Steel,6.0,842.96,5057.76,1961.22,3096.54,North,Alice Johnson
ORD10777,2024-11-13,CUST0037,Hema Trivedi,Home & Kitchen,Blender Pro 1000W,4.0,4476.52,17906.08,8430.08,9476.0,Central,Olivia Clark
ORD10778,2023-04-30,CUST0020,Meera Krishnan,Electronics,Gaming Mouse,9.0,4104.13,36937.17,15031.71,21905.46,West,Karen Moore
ORD10779,2024-09-14,CUST0042,Geeta Chauhan,Books,Machine Learning Fundamentals,1.0,2769.74,2769.74,918.5,1851.24,North,Bob Martinez
ORD10780,2023-01-24,CUST0006,Ananya Sharma,Books,Machine Learning Fundamentals,4.0,2957.52,11830.08,4213.68,7616.4,South,Frank Wilson
ORD10781,2024-06-07,CUST0004,Sneha Mehta,Electronics,Mechanical Keyboard,,6102.79,61027.9,30833.6,30194.3,Central,Noah Harris
ORD10782,2023-12-20,CUST0020,Meera Krishnan,Clothing,Leather Wallet,7.0,1753.07,12271.49,5457.55,6813.94,East,Henry Taylor
ORD10783,2024-03-29,CUST0019,Suresh Pillai,Electronics,"4K Monitor 27""",7.0,36594.97,256164.79,152281.99,103882.8,West,Liam Garcia
ORD10784,2023-05-28,CUST0014,Nisha Agarwal,Sports,Foam Roller,2.0,1391.87,2783.74,1220.92,1562.82,South,Frank Wilson
ORD10785,2023-04-01,CUST0001,Aarav Shah,Books,Excel Advanced Techniques,7.0,1369.83,9588.81,4204.27,5384.54,East,Henry Taylor
ORD10786,2023-05-21,CUST0013,Aditya Kumar,Home & Kitchen,Instant Pot 8Qt,10.0,11219.74,112197.4,67484.8,44712.6,West,Liam Garcia
ORD10787,2023-11-08,CUST0036,Mihir Bhatt,Home & Kitchen,Electric Kettle 1.7L,9.0,1998.58,17987.22,9587.25,8399.97,South,Emma Davis
ORD10788,2023-05-08,CUST0042,Geeta Chauhan,Electronics,Laptop Pro 15,8.0,69810.36,558482.88,399374.08,159108.8,,Jack Thompson
ORD10789,2023-05-03,CUST0049,Rajesh Mukherjee,Clothing,Baseball Cap,1.0,702.88,702.88,257.24,445.64,East,Henry Taylor
ORD10790,2024-10-05,CUST0031,Pratik More,Electronics,USB-C Hub 7-in-1,12.0,3251.88,39022.56,18236.04,20786.52,,Henry Taylor
ORD10791,2023-05-30,CUST0021,Amit Bansal,Books,Python for Data Analysis,1.0,2672.64,2672.64,839.31,1833.33,North,Bob Martinez
ORD10792,2024-10-13,CUST0004,Sneha Mehta,Clothing,Sports Socks (Pack 6),7.0,419.7,2937.9,1202.74,1735.16,West,Liam Garcia
ORD10793,2023-04-07,CUST0039,Leena Shah,Books,SQL Mastery Guide,3.0,1804.99,5414.97,2053.92,3361.05,East,Henry Taylor
ORD10794,2023-10-05,CUST0045,Sumit Roy,Home & Kitchen,Water Purifier RO,12.0,19176.56,230118.72,130661.16,99457.56,,Frank Wilson
ORD10795,2023-10-16,CUST0050,,Books,Excel Advanced Techniques,7.0,1596.99,11178.93,3474.94,7703.99,East,Grace Lee
ORD10796,2023-07-12,CUST0036,Mihir Bhatt,Home & Kitchen,Non-Stick Cookware Set,4.0,4786.51,19146.04,9681.48,9464.56,West,Karen Moore
ORD10797,2023-05-15,CUST0002,Priya Patel,Books,SQL Mastery Guide,2.0,1770.24,3540.48,1408.16,2132.32,Central,Olivia Clark
ORD10798,2024-06-19,CUST0049,Rajesh Mukherjee,Home & Kitchen,Water Purifier RO,10.0,16700.45,167004.5,103780.7,63223.8,West,Karen Moore
ORD10799,2024-12-11,CUST0045,Sumit Roy,Home & Kitchen,Air Fryer 5.5L,4.0,9964.47,39857.88,19213.36,20644.52,East,Grace Lee
ORD10800,2023-03-21,CUST0002,Priya Patel,Clothing,Casual T-Shirt,2.0,739.91,1479.82,549.44,930.38,South,Emma Davis
ORD10801,2024-08-30,CUST0004,Sneha Mehta,Electronics,"4K Monitor 27""",9.0,32254.72,290292.48,209604.96,80687.52,West,Karen Moore
ORD10802,2023-05-07,CUST0039,Leena Shah,Home & Kitchen,Air Fryer 5.5L,2.0,8675.87,17351.74,10748.58,6603.16,West,Jack Thompson
ORD10803,2023-10-12,CUST0023,Nikhil Malhotra,Clothing,Winter Jacket,11.0,9203.67,101240.37,44839.63,56400.74,South,Frank Wilson
ORD10804,2023-01-15,CUST0034,Varun Naik,Books,Machine Learning Fundamentals,10.0,2802.75,28027.5,9136.7,18890.8,East,Grace Lee
ORD10805,2023-04-12,CUST0014,Nisha Agarwal,Clothing,Formal Blazer,,6073.31,6073.31,3362.57,2710.74,South,Frank Wilson
ORD10806,2023-07-05,CUST0023,Nikhil Malhotra,Sports,Protein Shaker Bottle,2.0,675.76,1351.52,468.52,883.0,Central,Olivia Clark
ORD10807,2023-05-07,CUST0030,Neha Jain,Clothing,Casual T-Shirt,6.0,784.23,4705.38,1894.08,2811.3,West,Karen Moore
ORD10808,2023-02-11,CUST0006,Ananya Sharma,Clothing,Baseball Cap,9.0,684.1,6156.9,2342.16,3814.74,North,Carol White
ORD10809,2024-12-04,CUST0029,Gaurav Kapoor,Electronics,Mechanical Keyboard,15.0,6218.69,93280.35,48963.75,44316.6,East,Henry Taylor
ORD10810,2024-05-02,CUST0044,Puja Tripathi,Sports,Resistance Bands Set,2.0,1316.39,2632.78,887.04,1745.74,South,Frank Wilson
ORD10811,2024-11-05,CUST0006,Ananya Sharma,,Gaming Mouse,12.0,3930.79,47169.48,21152.28,26017.2,East,Grace Lee
ORD10812,2023-03-08,CUST0024,Anjali Desai,Sports,Foam Roller,TBD,1558.51,4675.53,1971.93,2703.6,,Alice Johnson
ORD10813,2023-10-13,CUST0046,Ritika Das,Clothing,Leather Wallet,14.0,1664.19,23298.66,11957.4,11341.26,South,Emma Davis
ORD10814,2024-05-11,CUST0033,Kiran Kulkarni,Home & Kitchen,Instant Pot 8Qt,7.0,11654.63,81582.41,49186.76,32395.65,Central,Olivia Clark
ORD10815,2024-10-05,CUST0002,Priya Patel,Sports,Dumbbell Set 20kg,4.0,6008.85,24035.4,12772.72,11262.68,East,Grace Lee
ORD10816,2024-01-27,CUST0039,Leena Shah,Electronics,Wireless Headphones,3.0,8496.83,25490.49,11407.41,14083.08,North,Carol White
ORD10817,2024-05-19,CUST0030,Neha Jain,Home & Kitchen,Coffee Maker Deluxe,9.0,8205.87,73852.83,38088.81,35764.02,East,Grace Lee
ORD10818,2024-07-13,CUST0002,Priya Patel,Sports,Jump Rope Steel,9.0,800.77,7206.93,2722.95,4483.98,,
ORD10819,2024-04-15,CUST0003,Rahul Gupta,,Mechanical Keyboard,8.0,6435.15,51481.2,27406.72,24074.48,North,Bob Martinez
ORD10820,2023-05-18,CUST0020,Meera Krishnan,Books,Data Visualization Bible,7.0,2369.27,16584.89,5223.82,11361.07,North,Alice Johnson
ORD10821,2024-04-26,CUST0031,Pratik More,Electronics,Gaming Mouse,10.0,3921.66,-1200.0,18667.3,20549.3,West,Karen Moore
ORD10822,2024-09-23,CUST0044,,Books,Python for Data Analysis,7.0,2445.69,17119.83,6293.28,10826.55,Central,Mia Anderson
ORD10823,2023-12-24,CUST0048,Nandita Chakraborty,Home & Kitchen,Air Fryer 5.5L,14.0,8603.48,120448.72,66176.88,54271.84,East,Henry Taylor
ORD10824,2024-02-26,CUST0023,Nikhil Malhotra,Home & Kitchen,Instant Pot 8Qt,6.0,11033.64,66201.84,39536.34,26665.5,Central,
ORD10825,2024-12-05,CUST0020,Meera Krishnan,Clothing,Casual T-Shirt,,756.59,2269.77,866.19,1403.58,North,Carol White
ORD10826,2024-08-04,CUST0033,Kiran Kulkarni,Clothing,Men's Running Shoes,7.0,5542.26,38795.82,17786.51,21009.31,North,Bob Martinez
ORD10827,2024-08-07,CUST0025,Harish Mishra,Electronics,Gaming Mouse,7.0,3866.87,-1200.0,13824.16,13243.93,West,Karen Moore
ORD10828,2024-05-23,CUST0033,Kiran Kulkarni,Electronics,Gaming Mouse,6.0,3496.04,20976.24,11178.24,9798.0,East,Iris Chen
ORD10829,2024-10-12,CUST0005,Vikram Singh,Books,Data Visualization Bible,15.0,2139.87,32098.05,11846.4,20251.65,East,Grace Lee
ORD10830,2023-08-20,CUST0040,Dhruv Rawal,Home & Kitchen,Blender Pro 1000W,7.0,4092.78,28649.46,16928.38,11721.08,Central,Mia Anderson
ORD10831,2024-06-27,CUST0031,Pratik More,Books,SQL Mastery Guide,10.0,1833.07,18330.7,6205.4,12125.3,North,Carol White
ORD10832,2024-03-19,CUST0043,Mohit Awasthi,Home & Kitchen,Coffee Maker Deluxe,5.0,8036.4,40182.0,19687.55,20494.45,West,Jack Thompson
ORD10833,2024-11-18,CUST0036,Mihir Bhatt,Clothing,Leather Wallet,14.0,1764.83,24707.62,11479.86,13227.76,Central,Noah Harris
ORD10834,2023-10-02,CUST0035,Rujuta Deshpande,Books,Business Intelligence Handbook,12.0,3249.18,38990.16,13573.32,25416.84,South,David Brown
ORD10835,2023-09-04,CUST0010,Kavya Iyer,Books,Python for Data Analysis,3.0,2511.13,-1200.0,2626.71,4906.68,Central,Noah Harris
ORD10836,2024-02-27,CUST0018,Divya Chaudhary,Sports,Protein Shaker Bottle,4.0,696.82,2787.28,1082.24,1705.04,East,Henry Taylor
ORD10837,2023-04-27,CUST0010,Kavya Iyer,Clothing,Formal Blazer,4.0,6742.91,26971.64,12124.48,14847.16,East,Iris Chen
ORD10838,2024-03-08,CUST0042,Geeta Chauhan,Clothing,Formal Blazer,7.0,6453.41,45173.87,22668.03,22505.84,South,David Brown
ORD10839,2024-11-05,CUST0012,Deepika Rao,Clothing,Formal Blazer,,6027.36,60273.6,30453.7,29819.9,North,Alice Johnson
ORD10840,2024-09-08,CUST0020,Meera Krishnan,Sports,Yoga Mat Premium,,1639.92,9839.52,4533.06,5306.46,SOUTH,Carol White
ORD10841,2023-08-30,CUST0008,,Home & Kitchen,Coffee Maker Deluxe,3.0,7639.16,22917.48,13135.92,9781.56,North,Bob Martinez
ORD10842,2023-09-15,CUST0032,Smita Patil,Books,SQL Mastery Guide,9.0,1807.9,16271.1,6234.93,10036.17,Central,Olivia Clark
ORD10843,2024-02-04,CUST0048,Nandita Chakraborty,Books,SQL Mastery Guide,10.0,1898.35,18983.5,6257.4,12726.1,North,Alice Johnson
ORD10844,2024-03-26,CUST0027,Tarun Saxena,Clothing,Winter Jacket,5.0,8200.13,41000.65,21213.5,19787.15,South,Emma Davis
ORD10845,2023-11-21,CUST0028,Shweta Dubey,Electronics,Gaming Mouse,10.0,3825.44,38254.4,18718.6,19535.8,East,Iris Chen
ORD10846,2024-05-01,CUST0046,Ritika Das,Clothing,Formal Blazer,6.0,6993.26,41959.56,20877.96,21081.6,West,Liam Garcia
ORD10847,2024-12-08,CUST0043,Mohit Awasthi,Electronics,Laptop Pro 15,,80122.09,1121709.26,751619.68,370089.58,East,Henry Taylor
ORD10848,2024-12-02,CUST0035,Rujuta Deshpande,Books,Power BI Pro,3.0,1827.52,5482.56,2292.57,3189.99,South,Emma Davis
ORD10849,2023-11-05,CUST0049,Rajesh Mukherjee,Sports,Yoga Mat Premium,3.0,1947.52,5842.56,2055.06,3787.5,South,Emma Davis
ORD10850,2023-02-04,CUST0018,Divya Chaudhary,Clothing,Winter Jacket,7.0,9640.29,67482.03,32327.54,35154.49,South,Emma Davis
ORD10851,2023-04-13,CUST0011,Siddharth Joshi,Sports,Foam Roller,7.0,1627.95,11395.65,4059.51,7336.14,North,Bob Martinez
ORD10852,2023-12-01,CUST0045,Sumit Roy,Electronics,USB-C Hub 7-in-1,9.0,3149.36,28344.24,14118.93,14225.31,East,Iris Chen
ORD10853,2023-07-24,CUST0041,Brijesh Yadav,Clothing,Baseball Cap,7.0,687.83,4814.81,1622.6,3192.21,North,Alice Johnson
ORD10854,2024-08-31,CUST0044,Puja Tripathi,Books,SQL Mastery Guide,3.0,1659.9,4979.7,1852.35,3127.35,East,Henry Taylor
ORD10855,2024-12-04,CUST0021,Amit Bansal,Sports,Jump Rope Steel,11.0,859.76,9457.36,3058.11,6399.25,NORTH,Karen Moore
ORD10856,2024-08-07,CUST0015,Ravi Tiwari,Electronics,Mechanical Keyboard,7.0,6327.88,44295.16,21922.88,22372.28,East,Grace Lee
ORD10857,2023-09-26,CUST0045,,Books,Machine Learning Fundamentals,4.0,3027.83,12111.32,4379.32,7732.0,North,Alice Johnson
ORD10858,2023-06-24,CUST0037,Hema Trivedi,Sports,Foam Roller,6.0,1530.12,9180.72,3347.46,5833.26,South,David Brown
ORD10859,2023-05-02,CUST0015,Ravi Tiwari,Books,Power BI Pro,8.0,2003.88,16031.04,6079.68,9951.36,North,Alice Johnson
ORD10860,2023-07-31,CUST0039,Leena Shah,Home & Kitchen,Blender Pro 1000W,7.0,4721.8,33052.6,15036.77,18015.83,South,David Brown
ORD10861,2023-10-25,CUST0016,Sunita Bose,Clothing,Leather Wallet,6.0,1684.93,10109.58,5080.74,5028.84,South,Emma Davis
ORD10862,2023-01-11,CUST0031,Pratik More,Clothing,Sports Socks (Pack 6),2.0,457.46,914.92,370.6,544.32,Central,Noah Harris
ORD10863,2023-09-20,CUST0005,Vikram Singh,Sports,Badminton Racket Set,10.0,2919.47,29194.7,12500.3,16694.4,South,Emma Davis
ORD10864,2024-09-12,CUST0043,Mohit Awasthi,Electronics,Laptop Pro 15,6.0,72492.94,434957.64,295454.1,139503.54,North,
ORD10865,2024-02-09,CUST0043,Mohit Awasthi,Electronics,Laptop Pro 15,5.0,71304.85,356524.25,266222.2,90302.05,Central,Olivia Clark
ORD10866,2024-05-19,CUST0022,Rekha Srivastava,Books,Python for Data Analysis,9.0,2540.24,22862.16,7711.65,15150.51,East,Grace Lee
ORD10867,2023-04-30,CUST0021,Amit Bansal,Electronics,USB-C Hub 7-in-1,5.0,3334.56,16672.8,7399.4,9273.4,West,Jack Thompson
ORD10868,2023-09-27,CUST0040,Dhruv Rawal,Sports,Resistance Bands Set,5.0,1259.48,6297.4,2441.8,3855.6,North,Alice Johnson
ORD10869,2023-06-04,CUST0036,Mihir Bhatt,Home & Kitchen,Instant Pot 8Qt,8.0,12942.41,103539.28,52393.12,51146.16,East,Iris Chen
ORD10870,2023-09-24,CUST0011,Siddharth Joshi,Clothing,Winter Jacket,8.0,8107.13,64857.04,33718.64,31138.4,West,Jack Thompson
ORD10871,2024-05-11,CUST0030,Neha Jain,Electronics,Gaming Mouse,9.0,3451.0,31059.0,15735.15,15323.85,West,Karen Moore
ORD10872,2023-07-04,CUST0011,Siddharth Joshi,Clothing,Women's Yoga Pants,5.0,2715.78,13578.9,5644.5,7934.4,West,
ORD10873,2024-08-07,CUST0012,Deepika Rao,Books,Machine Learning Fundamentals,9.0,2846.79,25621.11,9848.97,15772.14,WEST,Noah Harris
ORD10874,2023-10-19,CUST0044,Puja Tripathi,Clothing,Baseball Cap,12.0,673.0,8076.0,3232.44,4843.56,West,Jack Thompson
ORD10875,2024-04-16,CUST0046,,Home & Kitchen,Coffee Maker Deluxe,2.0,8325.68,16651.36,7632.2,9019.16,North,Bob Martinez
ORD10876,2024-04-08,CUST0021,Amit Bansal,Home & Kitchen,Air Fryer 5.5L,,9175.91,91759.1,47256.0,44503.1,West,Karen Moore
ORD10877,2023-03-14,CUST0036,Mihir Bhatt,Clothing,Men's Running Shoes,1.0,5831.71,5831.71,2678.45,3153.26,Central,Mia Anderson
ORD10878,2023-04-02,CUST0002,Priya Patel,Electronics,Mechanical Keyboard,7.0,6181.71,43271.97,21235.55,22036.42,Central,Noah Harris
ORD10879,2023-05-04,CUST0020,,Sports,Foam Roller,3.0,1435.48,4306.44,1890.93,2415.51,South,David Brown
ORD10880,2024-06-08,CUST0013,Aditya Kumar,Home & Kitchen,Non-Stick Cookware Set,6.0,5053.41,30320.46,14339.88,15980.58,West,Karen Moore
ORD10881,2024-03-08,CUST0024,Anjali Desai,,Jump Rope Steel,2.0,762.96,1525.92,612.04,913.88,West,Karen Moore
ORD10882,2024-11-23,CUST0042,Geeta Chauhan,Sports,Foam Roller,5.0,1377.88,6889.4,3008.0,3881.4,Central,Mia Anderson
ORD10883,2023-11-04,CUST0009,,Books,SQL Mastery Guide,4.0,1724.65,6898.6,2567.44,4331.16,South,Emma Davis
ORD10884,2023-02-16,CUST0033,Kiran Kulkarni,Books,Power BI Pro,2.0,1822.28,3644.56,1273.36,2371.2,East,Grace Lee
ORD10885,2023-09-17,CUST0023,Nikhil Malhotra,Sports,Foam Roller,10.0,1378.35,13783.5,6193.0,7590.5,North,Carol White
ORD10886,2023-07-06,CUST0026,Rina Ghosh,Electronics,Laptop Pro 15,3.0,69209.03,207627.09,161041.23,46585.86,East,Iris Chen
ORD10887,2024-09-30,CUST0017,Manish Pandey,Sports,Resistance Bands Set,8.0,1155.35,9242.8,3761.36,5481.44,,Alice Johnson
ORD10888,2024-11-20,CUST0028,Shweta Dubey,Clothing,Winter Jacket,3.0,8149.23,24447.69,14801.91,9645.78,East,Grace Lee
ORD10889,2024-04-16,CUST0045,Sumit Roy,Electronics,Mechanical Keyboard,8.0,6001.68,48013.44,23919.28,24094.16,Central,Mia Anderson
ORD10890,2024-01-05,CUST0045,Sumit Roy,Books,Statistics for Data Science,10.0,2017.18,20171.8,7969.7,12202.1,CENTRAL,Liam Garcia
ORD10891,2024-12-13,CUST0002,Priya Patel,Electronics,Smart Watch Series 5,5.0,20394.5,101972.5,60980.45,40992.05,West,Karen Moore
ORD10892,2023-07-15,CUST0006,Ananya Sharma,Clothing,Casual T-Shirt,9.0,788.74,7098.66,2768.04,4330.62,South,Emma Davis
ORD10893,2024-12-20,CUST0032,Smita Patil,Clothing,Baseball Cap,TBD,639.84,5758.56,2077.38,3681.18,East,Henry Taylor
ORD10894,2023-02-22,CUST0022,Rekha Srivastava,Sports,Badminton Racket Set,7.0,2632.75,18429.25,8516.62,9912.63,West,Jack Thompson
ORD10895,2024-07-21,CUST0019,Suresh Pillai,Sports,Foam Roller,10.0,1604.58,16045.8,6284.5,9761.3,North,Alice Johnson
ORD10896,2023-08-26,CUST0046,Ritika Das,Sports,Jump Rope Steel,8.0,802.14,6417.12,2507.84,3909.28,North,Bob Martinez
ORD10897,2024-10-25,CUST0031,Pratik More,Electronics,Mechanical Keyboard,8.0,6599.32,52794.56,25872.64,26921.92,North,Carol White
ORD10898,2023-10-22,CUST0013,Aditya Kumar,Books,Excel Advanced Techniques,13.0,1484.5,19298.5,7058.87,12239.63,North,Bob Martinez
ORD10899,2024-09-08,CUST0046,,Sports,Badminton Racket Set,6.0,2804.28,16825.68,7326.24,9499.44,West,Karen Moore
ORD10900,2024-04-28,CUST0011,Siddharth Joshi,Home & Kitchen,Instant Pot 8Qt,6.0,13103.53,78621.18,43517.94,35103.24,West,Jack Thompson
ORD10901,2023-06-10,CUST0039,Leena Shah,Home & Kitchen,Coffee Maker Deluxe,4.0,8060.61,32242.44,15183.44,17059.0,Central,Mia Anderson
ORD10902,2023-01-19,CUST0023,,Sports,Jump Rope Steel,1.0,768.58,768.58,282.57,486.01,West,Jack Thompson
ORD10903,2023-03-07,CUST0022,Rekha Srivastava,Clothing,Winter Jacket,1.0,9483.75,9483.75,4855.01,4628.74,East,Henry Taylor
ORD10904,2023-12-15,CUST0023,Nikhil Malhotra,Books,Machine Learning Fundamentals,14.0,2587.59,36226.26,13227.48,22998.78,,Jack Thompson
ORD10905,2024-11-16,CUST0046,Ritika Das,Home & Kitchen,Non-Stick Cookware Set,3.0,5567.54,16702.62,8382.96,8319.66,North,Carol White
ORD10906,2023-04-15,CUST0036,Mihir Bhatt,Sports,Dumbbell Set 20kg,10.0,7117.06,71170.6,33802.6,37368.0,North,Bob Martinez
ORD10907,2023-06-10,CUST0047,Vivek Sen,Electronics,Smart Watch Series 5,6.0,22571.67,135430.02,83785.56,51644.46,North,Carol White
ORD10908,2023-12-09,CUST0009,Arjun Reddy,Sports,Jump Rope Steel,15.0,837.21,12558.15,4139.4,8418.75,,Iris Chen
ORD10909,2023-12-16,CUST0033,Kiran Kulkarni,Sports,Foam Roller,6.0,1580.77,9484.62,3244.74,6239.88,North,Alice Johnson
ORD10910,2023-06-05,CUST0049,Rajesh Mukherjee,Home & Kitchen,Water Purifier RO,4.0,18774.72,75098.88,41286.08,33812.8,South,David Brown
ORD10911,2024-04-14,CUST0034,Varun Naik,Clothing,Winter Jacket,7.0,9437.15,66060.05,30954.49,35105.56,Central,Noah Harris
ORD10912,2023-03-13,CUST0006,Ananya Sharma,Sports,Cycling Helmet,9.0,3689.11,33201.99,15026.76,18175.23,East,Grace Lee
ORD10913,2024-11-07,CUST0010,Kavya Iyer,Sports,Cycling Helmet,12.0,3453.85,41446.2,18790.2,22656.0,East,Henry Taylor
ORD10914,2023-11-08,CUST0048,Nandita Chakraborty,Books,Data Visualization Bible,13.0,2164.49,28138.37,11202.49,16935.88,Central,
ORD10915,2024-12-18,CUST0029,Gaurav Kapoor,Electronics,Bluetooth Speaker,8.0,4860.19,38881.52,17170.96,21710.56,East,Henry Taylor
ORD10916,2023-07-22,CUST0020,Meera Krishnan,Books,Statistics for Data Science,7.0,2182.94,15280.58,5657.05,9623.53,South,Frank Wilson
ORD10917,2024-06-16,CUST0035,Rujuta Deshpande,Books,Excel Advanced Techniques,3.0,1467.0,4401.0,1722.24,2678.76,North,Alice Johnson
ORD10918,2023-01-24,CUST0002,Priya Patel,Electronics,Bluetooth Speaker,3.0,4519.2,13557.6,6623.88,6933.72,East,
