Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Sales_Rep,Profit_Margin_%,Year,Month,Month_Name,Quarter,Day_of_Week,Week_Number,Revenue_Tier,Profit_Category
ORD10129,2023-04-12,CUST0044,Unknown Customer,Home & Kitchen,Robot Vacuum Cleaner,6,27682.95,166097.7,111191.34,54906.36,East,Unknown Rep,33.06,2023,4,April,Q2,Wednesday,15,Premium,High Margin
ORD10130,2024-04-10,CUST0006,Ananya Sharma,Home & Kitchen,Air Fryer 5.5L,2,9306.47,18612.94,9754.8,8858.14,East,Iris Chen,47.59,2024,4,April,Q2,Wednesday,15,Medium,Excellent Margin
ORD10131,2024-08-01,CUST0014,Nisha Agarwal,Books,Python for Data Analysis,6,2275.29,13651.74,2610.09,11041.65,South,Frank Wilson,80.88,2024,8,August,Q3,Thursday,31,Medium,Excellent Margin
ORD10132,2024-09-02,CUST0001,Aarav Shah,Clothing,Casual T-Shirt,3,849.03,2547.09,851.94,1695.15,North,Carol White,66.55,2024,9,September,Q3,Monday,36,Low,Excellent Margin
ORD10133,2023-05-15,CUST0001,Aarav Shah,Clothing,Formal Blazer,1,6888.07,6888.07,2950.35,3937.72,East,Grace Lee,57.17,2023,5,May,Q2,Monday,20,Medium,Excellent Margin
ORD10134,2024-03-07,CUST0034,Varun Naik,Books,Excel Advanced Techniques,3,1354.73,4064.19,1572.57,2491.62,East,Unknown Rep,61.31,2024,3,March,Q1,Thursday,10,Low,Excellent Margin
ORD10135,2023-04-22,CUST0029,Gaurav Kapoor,Electronics,Gaming Mouse,6,3760.69,22564.14,17503.3,5060.84,North,Carol White,22.43,2023,4,April,Q2,Saturday,16,High,Medium Margin
ORD10136,2023-11-05,CUST0042,Geeta Chauhan,Books,Python for Data Analysis,9,2613.62,23522.58,8762.22,14760.36,Central,Mia Anderson,62.75,2023,11,November,Q4,Sunday,44,High,Excellent Margin
ORD10137,2023-03-17,CUST0006,Ananya Sharma,Sports,Foam Roller,8,1477.88,11823.04,4423.68,7399.36,North,Alice Johnson,62.58,2023,3,March,Q1,Friday,11,Medium,Excellent Margin
ORD10138,2024-07-15,CUST0046,Ritika Das,Clothing,Women's Yoga Pants,10,2590.67,25906.7,12298.4,13608.3,East,Iris Chen,52.53,2024,7,July,Q3,Monday,29,High,Excellent Margin
ORD10139,2024-12-19,CUST0042,Geeta Chauhan,Books,Data Visualization Bible,3,2179.63,6538.89,2450.61,4088.28,East,Henry Taylor,62.52,2024,12,December,Q4,Thursday,51,Medium,Excellent Margin
ORD10140,2024-04-09,CUST0026,Rina Ghosh,Clothing,Leather Wallet,6,1782.56,10695.36,4539.36,6156.0,Central,Olivia Clark,57.56,2024,4,April,Q2,Tuesday,15,Medium,Excellent Margin
ORD10141,2023-06-06,CUST0044,Puja Tripathi,Electronics,USB-C Hub 7-in-1,6,3153.13,18918.78,9297.18,9621.6,West,Liam Garcia,50.86,2023,6,June,Q2,Tuesday,23,Medium,Excellent Margin
ORD10142,2023-05-14,CUST0036,Mihir Bhatt,Electronics,Wireless Headphones,6,7808.49,46850.94,23166.66,23684.28,West,Jack Thompson,50.55,2023,5,May,Q2,Sunday,19,High,Excellent Margin
ORD10143,2023-02-22,CUST0019,Suresh Pillai,Books,Excel Advanced Techniques,6,1551.0,9306.0,3781.33,5524.67,North,Carol White,59.37,2023,2,February,Q1,Wednesday,8,Medium,Excellent Margin
ORD10144,2023-08-18,CUST0007,Rohan Verma,Home & Kitchen,Coffee Maker Deluxe,8,7921.55,63372.4,30915.6,32456.8,Central,Noah Harris,51.22,2023,8,August,Q3,Friday,33,Premium,Excellent Margin
ORD10145,2024-07-28,CUST0050,Shilpa Basu,Home & Kitchen,Coffee Maker Deluxe,7,8209.66,57467.62,29125.32,28342.3,East,Iris Chen,49.32,2024,7,July,Q3,Sunday,30,Premium,Excellent Margin
ORD10146,2023-01-30,CUST0012,Unknown Customer,Books,Python for Data Analysis,5,2554.5,12772.5,4642.05,8130.45,Central,Olivia Clark,63.66,2023,1,January,Q1,Monday,5,Medium,Excellent Margin
ORD10147,2024-08-02,CUST0043,Mohit Awasthi,Home & Kitchen,Water Purifier RO,3,17463.68,52391.04,29492.85,22898.19,East,Iris Chen,43.71,2024,8,August,Q3,Friday,31,Premium,Excellent Margin
ORD10148,2024-03-05,CUST0030,Neha Jain,Clothing,Men's Running Shoes,7,5050.93,35356.51,19719.49,15637.02,West,Jack Thompson,44.23,2024,3,March,Q1,Tuesday,10,High,Excellent Margin
ORD10149,2024-09-02,CUST0006,Ananya Sharma,Home & Kitchen,Blender Pro 1000W,10,4699.44,46994.4,23218.1,23776.3,East,Grace Lee,50.59,2024,9,September,Q3,Monday,36,High,Excellent Margin
ORD10150,2024-05-12,CUST0039,Leena Shah,Clothing,Men's Running Shoes,7,5691.37,39839.59,18706.66,21132.93,North,Alice Johnson,53.05,2024,5,May,Q2,Sunday,19,High,Excellent Margin
ORD10151,2023-04-24,CUST0019,Suresh Pillai,Home & Kitchen,Robot Vacuum Cleaner,7,29427.68,205993.76,109808.86,96184.9,West,Karen Moore,46.69,2023,4,April,Q2,Monday,17,Premium,Excellent Margin
ORD10152,2023-02-26,CUST0001,Aarav Shah,Books,Data Visualization Bible,10,1999.98,19999.8,7832.4,12167.4,Central,Noah Harris,60.84,2023,2,February,Q1,Sunday,8,Medium,Excellent Margin
ORD10153,2023-01-08,CUST0032,Smita Patil,Clothing,Winter Jacket,2,9370.21,18740.42,8621.0,10119.42,South,Emma Davis,54.0,2023,1,January,Q1,Sunday,1,Medium,Excellent Margin
ORD10154,2024-11-15,CUST0023,Nikhil Malhotra,Clothing,Leather Wallet,14,1811.73,25364.22,10595.48,14768.74,West,Jack Thompson,58.23,2024,11,November,Q4,Friday,46,High,Excellent Margin
ORD10155,2024-08-12,CUST0028,Shweta Dubey,Electronics,Mechanical Keyboard,6,5874.36,35246.16,20817.24,14428.92,South,Bob Martinez,40.94,2024,8,August,Q3,Monday,33,High,Excellent Margin
ORD10156,2023-06-25,CUST0040,Dhruv Rawal,Sports,Resistance Bands Set,6,1107.64,6645.84,2441.28,4204.56,Central,Noah Harris,63.27,2023,6,June,Q2,Sunday,25,Medium,Excellent Margin
ORD10157,2024-08-26,CUST0026,Rina Ghosh,Home & Kitchen,Coffee Maker Deluxe,7,7701.27,53908.89,26437.67,27471.22,West,Liam Garcia,50.96,2024,8,August,Q3,Monday,35,Premium,Excellent Margin
ORD10158,2023-03-20,CUST0033,Kiran Kulkarni,Sports,Resistance Bands Set,3,1258.99,3776.97,1274.82,2502.15,Central,Mia Anderson,66.25,2023,3,March,Q1,Monday,12,Low,Excellent Margin
ORD10159,2023-08-30,CUST0007,Rohan Verma,Books,Machine Learning Fundamentals,3,3027.32,9081.96,2909.64,6172.32,North,Carol White,67.96,2023,8,August,Q3,Wednesday,35,Medium,Excellent Margin
ORD10160,2023-07-01,CUST0050,Shilpa Basu,Clothing,Winter Jacket,2,9082.27,18164.54,9468.38,8696.16,South,Emma Davis,47.87,2023,7,July,Q3,Saturday,26,Medium,Excellent Margin
ORD10161,2023-11-27,CUST0041,Brijesh Yadav,Books,Statistics for Data Science,15,2176.08,32641.2,12109.65,20531.55,West,Karen Moore,62.9,2023,11,November,Q4,Monday,48,High,Excellent Margin
ORD10162,2024-08-28,CUST0004,Sneha Mehta,Sports,Dumbbell Set 20kg,5,6459.6,32298.0,16420.45,15877.55,East,Grace Lee,49.16,2024,8,August,Q3,Wednesday,35,High,Excellent Margin
ORD10163,2023-10-21,CUST0042,Geeta Chauhan,Electronics,Bluetooth Speaker,3,4465.57,13396.71,5717.4,7679.31,East,Iris Chen,57.32,2023,10,October,Q4,Saturday,42,Medium,Excellent Margin
ORD10164,2024-04-05,CUST0037,Hema Trivedi,Books,Power BI Pro,1,1885.83,1885.83,707.6,1178.23,North,Carol White,62.48,2024,4,April,Q2,Friday,14,Low,Excellent Margin
ORD10165,2023-04-16,CUST0022,Rekha Srivastava,Books,Statistics for Data Science,8,2100.57,16804.56,6549.28,10255.28,South,Emma Davis,61.03,2023,4,April,Q2,Sunday,15,Medium,Excellent Margin
ORD10166,2024-06-20,CUST0034,Varun Naik,Clothing,Men's Running Shoes,8,5222.52,41780.16,22121.12,19659.04,North,Carol White,47.05,2024,6,June,Q2,Thursday,25,High,Excellent Margin
ORD10167,2024-11-26,CUST0004,Sneha Mehta,Home & Kitchen,Water Purifier RO,11,19504.57,214550.27,112899.27,101651.0,Central,Mia Anderson,47.38,2024,11,November,Q4,Tuesday,48,Premium,Excellent Margin
ORD10168,2024-11-03,CUST0010,Kavya Iyer,Home & Kitchen,Coffee Maker Deluxe,11,7890.42,86794.62,44076.78,42717.84,East,Grace Lee,49.22,2024,11,November,Q4,Sunday,44,Premium,Excellent Margin
ORD10169,2023-05-13,CUST0039,Unknown Customer,Books,Business Intelligence Handbook,7,3466.72,24267.04,8081.22,16185.82,East,Grace Lee,66.7,2023,5,May,Q2,Saturday,19,High,Excellent Margin
ORD10170,2024-11-17,CUST0048,Nandita Chakraborty,Books,Power BI Pro,13,1954.53,25408.89,8787.87,16621.02,North,Bob Martinez,65.41,2024,11,November,Q4,Sunday,46,High,Excellent Margin
ORD10171,2023-12-16,CUST0032,Smita Patil,Sports,Protein Shaker Bottle,14,587.37,8223.18,3366.16,4857.02,Central,Mia Anderson,59.06,2023,12,December,Q4,Saturday,50,Medium,Excellent Margin
ORD10172,2024-06-03,CUST0050,Unknown Customer,Clothing,Winter Jacket,2,8147.35,16294.7,9619.98,6674.72,North,David Brown,40.96,2024,6,June,Q2,Monday,23,Medium,Excellent Margin
ORD10173,2023-05-15,CUST0039,Leena Shah,Books,Python for Data Analysis,10,2580.96,25809.6,9677.5,16132.1,Central,Olivia Clark,62.5,2023,5,May,Q2,Monday,20,High,Excellent Margin
ORD10174,2024-03-24,CUST0003,Rahul Gupta,Clothing,Winter Jacket,3,9489.79,28469.37,14231.97,14237.4,West,Jack Thompson,50.01,2024,3,March,Q1,Sunday,12,High,Excellent Margin
ORD10175,2023-08-28,CUST0035,Rujuta Deshpande,Clothing,Baseball Cap,8,664.38,5315.04,2100.96,3214.08,West,Karen Moore,60.47,2023,8,August,Q3,Monday,35,Medium,Excellent Margin
ORD10176,2024-04-17,CUST0050,Shilpa Basu,Sports,Badminton Racket Set,8,2725.99,21807.92,10458.48,11349.44,South,Emma Davis,52.04,2024,4,April,Q2,Wednesday,16,High,Excellent Margin
ORD10177,2023-05-22,CUST0017,Manish Pandey,Books,Power BI Pro,10,2077.18,20771.8,7443.6,13328.2,East,Henry Taylor,64.16,2023,5,May,Q2,Monday,21,High,Excellent Margin
ORD10178,2023-05-08,CUST0019,Suresh Pillai,Sports,Protein Shaker Bottle,9,657.09,5913.81,2071.17,3842.64,North,Carol White,64.98,2023,5,May,Q2,Monday,19,Medium,Excellent Margin
ORD10179,2023-04-04,CUST0015,Ravi Tiwari,Home & Kitchen,Electric Kettle 1.7L,6,2378.33,14269.98,6506.29,7763.69,North,Alice Johnson,54.41,2023,4,April,Q2,Tuesday,14,Medium,Excellent Margin
ORD10180,2024-01-31,CUST0006,Ananya Sharma,Electronics,Mechanical Keyboard,6,5919.23,35515.38,12805.12,22710.26,West,Karen Moore,63.94,2024,1,January,Q1,Wednesday,5,High,Excellent Margin
ORD10181,2023-05-30,CUST0009,Arjun Reddy,Electronics,USB-C Hub 7-in-1,6,3475.73,20854.38,9610.5,11243.88,East,Grace Lee,53.92,2023,5,May,Q2,Tuesday,22,High,Excellent Margin
ORD10182,2023-01-06,CUST0006,Ananya Sharma,Sports,Cycling Helmet,10,3681.19,36811.9,15901.2,20910.7,North,Bob Martinez,56.8,2023,1,January,Q1,Friday,1,High,Excellent Margin
ORD10183,2024-03-09,CUST0008,Pooja Nair,Clothing,Winter Jacket,9,8986.87,80881.83,42340.59,38541.24,North,Bob Martinez,47.65,2024,3,March,Q1,Saturday,10,Premium,Excellent Margin
ORD10184,2024-04-13,CUST0005,Vikram Singh,Home & Kitchen,Coffee Maker Deluxe,10,7094.49,70944.9,40342.6,30602.3,East,Grace Lee,43.14,2024,4,April,Q2,Saturday,15,Premium,Excellent Margin
ORD10185,2023-10-26,CUST0001,Aarav Shah,Books,Python for Data Analysis,8,2565.98,20527.84,7308.08,13219.76,North,Bob Martinez,64.4,2023,10,October,Q4,Thursday,43,High,Excellent Margin
ORD10186,2024-01-05,CUST0005,Vikram Singh,Clothing,Leather Wallet,9,1687.43,15186.87,7442.19,7744.68,Central,Noah Harris,51.0,2024,1,January,Q1,Friday,1,Medium,Excellent Margin
ORD10187,2024-01-18,CUST0017,Manish Pandey,Books,Python for Data Analysis,7,2445.23,17116.61,6262.34,10854.27,Central,Olivia Clark,63.41,2024,1,January,Q1,Thursday,3,Medium,Excellent Margin
ORD10188,2024-08-18,CUST0048,Nandita Chakraborty,Electronics,USB-C Hub 7-in-1,2,3034.32,6068.64,3094.26,2974.38,North,Bob Martinez,49.01,2024,8,August,Q3,Sunday,33,Medium,Excellent Margin
ORD10189,2024-12-02,CUST0045,Sumit Roy,Electronics,USB-C Hub 7-in-1,9,3229.45,29065.05,14346.45,14718.6,East,Grace Lee,50.64,2024,12,December,Q4,Monday,49,High,Excellent Margin
ORD10190,2023-02-07,CUST0019,Suresh Pillai,Clothing,Winter Jacket,8,8122.32,64978.56,37988.56,26990.0,West,Liam Garcia,41.54,2023,2,February,Q1,Tuesday,6,Premium,Excellent Margin
ORD10191,2024-07-10,CUST0031,Pratik More,Clothing,Men's Running Shoes,7,5297.16,37080.12,18855.48,18224.64,South,David Brown,49.15,2024,7,July,Q3,Wednesday,28,High,Excellent Margin
ORD10192,2023-10-07,CUST0024,Anjali Desai,Clothing,Formal Blazer,3,6314.07,18942.21,10139.22,8802.99,East,Grace Lee,46.47,2023,10,October,Q4,Saturday,40,Medium,Excellent Margin
ORD10193,2024-01-12,CUST0034,Varun Naik,Sports,Foam Roller,8,1451.71,11613.68,4499.36,7114.32,West,Karen Moore,61.26,2024,1,January,Q1,Friday,2,Medium,Excellent Margin
ORD10194,2024-07-12,CUST0019,Suresh Pillai,Sports,Dumbbell Set 20kg,3,6409.79,19229.37,10550.58,8678.79,East,Grace Lee,45.13,2024,7,July,Q3,Friday,28,Medium,Excellent Margin
ORD10195,2024-03-12,CUST0011,Siddharth Joshi,Electronics,USB-C Hub 7-in-1,10,3302.99,33029.9,14419.5,18610.4,East,Grace Lee,56.34,2024,3,March,Q1,Tuesday,11,High,Excellent Margin
ORD10196,2024-03-21,CUST0018,Divya Chaudhary,Sports,Yoga Mat Premium,10,1881.65,18816.5,7576.3,11240.2,West,Karen Moore,59.74,2024,3,March,Q1,Thursday,12,Medium,Excellent Margin
ORD10197,2023-02-01,CUST0010,Kavya Iyer,Sports,Protein Shaker Bottle,3,651.7,1955.1,787.47,1167.63,North,Alice Johnson,59.72,2023,2,February,Q1,Wednesday,5,Low,Excellent Margin
ORD10198,2024-01-06,CUST0025,Harish Mishra,Sports,Yoga Mat Premium,6,1665.44,9992.64,3978.24,6014.4,Central,Olivia Clark,60.19,2024,1,January,Q1,Saturday,1,Medium,Excellent Margin
ORD10199,2024-03-30,CUST0049,Rajesh Mukherjee,Books,Business Intelligence Handbook,6,3314.6,19887.6,7846.32,12041.28,Central,Mia Anderson,60.55,2024,3,March,Q1,Saturday,13,Medium,Excellent Margin
ORD10200,2023-04-27,CUST0002,Priya Patel,Clothing,Sports Socks (Pack 6),4,440.82,1763.28,741.52,1021.76,North,Carol White,57.95,2023,4,April,Q2,Thursday,17,Low,Excellent Margin
ORD10201,2024-12-21,CUST0014,Nisha Agarwal,Books,Power BI Pro,9,2057.15,18514.35,5818.41,12695.94,South,Emma Davis,68.57,2024,12,December,Q4,Saturday,51,Medium,Excellent Margin
ORD10202,2023-06-26,CUST0046,Ritika Das,Sports,Badminton Racket Set,8,2588.68,20709.44,10277.44,10432.0,Central,Noah Harris,50.37,2023,6,June,Q2,Monday,26,High,Excellent Margin
ORD10203,2023-11-04,CUST0011,Siddharth Joshi,Home & Kitchen,Water Purifier RO,15,18754.35,281315.25,159074.85,122240.4,West,Jack Thompson,43.45,2023,11,November,Q4,Saturday,44,Premium,Excellent Margin
ORD10204,2023-08-31,CUST0032,Smita Patil,Books,Machine Learning Fundamentals,3,2587.96,7763.88,2820.6,4943.28,South,Emma Davis,63.67,2023,8,August,Q3,Thursday,35,Medium,Excellent Margin
ORD10205,2024-09-18,CUST0006,Ananya Sharma,Books,Excel Advanced Techniques,3,1490.22,4470.66,1809.39,2661.27,North,Unknown Rep,59.53,2024,9,September,Q3,Wednesday,38,Low,Excellent Margin
ORD10206,2023-03-17,CUST0009,Unknown Customer,Sports,Jump Rope Steel,10,804.11,8041.1,3161.5,4879.6,North,Bob Martinez,60.68,2023,3,March,Q1,Friday,11,Medium,Excellent Margin
ORD10207,2024-07-18,CUST0041,Brijesh Yadav,Electronics,Gaming Mouse,3,3774.03,11322.09,5418.75,5903.34,East,Unknown Rep,52.14,2024,7,July,Q3,Thursday,29,Medium,Excellent Margin
ORD10208,2024-06-14,CUST0010,Kavya Iyer,Clothing,Leather Wallet,2,1801.03,3602.06,1717.82,1884.24,Central,Mia Anderson,52.31,2024,6,June,Q2,Friday,24,Low,Excellent Margin
ORD10209,2023-10-18,CUST0006,Unknown Customer,Clothing,Sports Socks (Pack 6),15,489.13,7336.95,2551.8,4785.15,East,Grace Lee,65.22,2023,10,October,Q4,Wednesday,42,Medium,Excellent Margin
ORD10210,2023-04-06,CUST0033,Kiran Kulkarni,Books,Data Visualization Bible,9,2035.07,18315.63,6916.05,11399.58,East,Grace Lee,62.24,2023,4,April,Q2,Thursday,14,Medium,Excellent Margin
ORD10211,2023-12-12,CUST0037,Hema Trivedi,Books,Business Intelligence Handbook,15,2989.57,44843.55,18448.2,26395.35,South,Frank Wilson,58.86,2023,12,December,Q4,Tuesday,50,High,Excellent Margin
ORD10212,2024-10-28,CUST0050,Shilpa Basu,Electronics,Laptop Pro 15,5,81728.2,408641.0,274093.15,134547.85,North,Unknown Rep,32.93,2024,10,October,Q4,Monday,44,Premium,High Margin
ORD10213,2024-10-19,CUST0031,Pratik More,Books,Python for Data Analysis,6,2499.02,14994.12,5537.34,9456.78,Central,Noah Harris,63.07,2024,10,October,Q4,Saturday,42,Medium,Excellent Margin
ORD10214,2024-03-26,CUST0027,Tarun Saxena,Sports,Resistance Bands Set,3,1188.85,3566.55,1400.94,2165.61,South,Frank Wilson,60.72,2024,3,March,Q1,Tuesday,13,Low,Excellent Margin
ORD10215,2023-12-20,CUST0009,Arjun Reddy,Clothing,Sports Socks (Pack 6),8,459.6,3676.8,1386.0,2290.8,West,Karen Moore,62.3,2023,12,December,Q4,Wednesday,51,Low,Excellent Margin
ORD10216,2024-04-05,CUST0016,Sunita Bose,Books,SQL Mastery Guide,5,1734.88,8674.4,3228.2,5446.2,East,Iris Chen,62.78,2024,4,April,Q2,Friday,14,Medium,Excellent Margin
ORD10217,2023-09-12,CUST0011,Siddharth Joshi,Electronics,Bluetooth Speaker,6,4900.85,29405.1,15770.65,13634.45,South,David Brown,46.37,2023,9,September,Q3,Tuesday,37,High,Excellent Margin
ORD10218,2024-04-23,CUST0032,Smita Patil,Home & Kitchen,Robot Vacuum Cleaner,9,29473.48,265261.32,152946.9,112314.42,East,Iris Chen,42.34,2024,4,April,Q2,Tuesday,17,Premium,Excellent Margin
ORD10219,2023-08-09,CUST0038,Sachin Parekh,Electronics,Wireless Headphones,4,9256.9,37027.6,16818.28,20209.32,East,Henry Taylor,54.58,2023,8,August,Q3,Wednesday,32,High,Excellent Margin
ORD10220,2023-10-20,CUST0001,Aarav Shah,Electronics,Bluetooth Speaker,10,4495.4,44954.0,22605.8,22348.2,East,Grace Lee,49.71,2023,10,October,Q4,Friday,42,High,Excellent Margin
ORD10221,2023-02-16,CUST0026,Rina Ghosh,Clothing,Formal Blazer,6,6795.76,40774.56,20213.22,20561.34,North,Bob Martinez,50.43,2023,2,February,Q1,Thursday,7,High,Excellent Margin
ORD10222,2024-05-31,CUST0029,Gaurav Kapoor,Books,Machine Learning Fundamentals,7,2723.01,19061.07,6704.04,12357.03,North,Carol White,64.83,2024,5,May,Q2,Friday,22,Medium,Excellent Margin
ORD10223,2023-12-14,CUST0024,Anjali Desai,Books,SQL Mastery Guide,10,1666.32,16663.2,5975.7,10687.5,Central,Noah Harris,64.14,2023,12,December,Q4,Thursday,50,Medium,Excellent Margin
ORD10224,2024-12-31,CUST0031,Pratik More,Books,Power BI Pro,7,1900.03,13300.21,4454.38,8845.83,South,David Brown,66.51,2024,12,December,Q4,Tuesday,1,Medium,Excellent Margin
ORD10225,2024-02-07,CUST0040,Dhruv Rawal,Clothing,Winter Jacket,3,8593.78,25781.34,13805.28,11976.06,Central,Noah Harris,46.45,2024,2,February,Q1,Wednesday,6,High,Excellent Margin
ORD10226,2024-01-13,CUST0022,Rekha Srivastava,Home & Kitchen,Electric Kettle 1.7L,1,2291.85,2291.85,959.96,1331.89,East,Iris Chen,58.11,2024,1,January,Q1,Saturday,2,Low,Excellent Margin
ORD10227,2024-09-03,CUST0031,Pratik More,Books,Data Visualization Bible,1,2330.57,2330.57,836.05,1494.52,North,Bob Martinez,64.13,2024,9,September,Q3,Tuesday,36,Low,Excellent Margin
ORD10228,2024-06-20,CUST0041,Brijesh Yadav,Books,Machine Learning Fundamentals,3,2923.98,8771.94,3050.1,5721.84,East,Iris Chen,65.23,2024,6,June,Q2,Thursday,25,Medium,Excellent Margin
ORD10229,2023-07-15,CUST0002,Priya Patel,Clothing,Casual T-Shirt,2,724.14,1448.28,653.78,794.5,Central,Noah Harris,54.86,2023,7,July,Q3,Saturday,28,Low,Excellent Margin
ORD10230,2024-09-18,CUST0031,Pratik More,Sports,Cycling Helmet,9,3439.07,30951.63,13547.25,17404.38,West,Karen Moore,56.23,2024,9,September,Q3,Wednesday,38,High,Excellent Margin
ORD10231,2024-06-22,CUST0025,Harish Mishra,Clothing,Casual T-Shirt,8,808.73,6469.84,2639.12,3830.72,North,Carol White,59.21,2024,6,June,Q2,Saturday,25,Medium,Excellent Margin
ORD10232,2024-09-16,CUST0031,Pratik More,Sports,Protein Shaker Bottle,5,656.02,3280.1,1293.95,1986.15,East,Grace Lee,60.55,2024,9,September,Q3,Monday,38,Low,Excellent Margin
ORD10233,2023-10-23,CUST0014,Nisha Agarwal,Home & Kitchen,Blender Pro 1000W,13,4252.38,55280.94,31305.04,23975.9,South,Unknown Rep,43.37,2023,10,October,Q4,Monday,43,Premium,Excellent Margin
ORD10234,2023-10-22,CUST0037,Hema Trivedi,Sports,Protein Shaker Bottle,3,657.86,1973.58,815.16,1158.42,West,Karen Moore,58.7,2023,10,October,Q4,Sunday,42,Low,Excellent Margin
ORD10235,2023-02-13,CUST0019,Suresh Pillai,Sports,Protein Shaker Bottle,5,709.1,3545.5,1326.15,2219.35,Central,Noah Harris,62.6,2023,2,February,Q1,Monday,7,Low,Excellent Margin
ORD10236,2023-10-05,CUST0045,Sumit Roy,Sports,Resistance Bands Set,10,1259.36,12593.6,4242.6,8351.0,North,Bob Martinez,66.31,2023,10,October,Q4,Thursday,40,Medium,Excellent Margin
ORD10237,2023-08-20,CUST0041,Brijesh Yadav,Electronics,"4K Monitor 27""",9,33197.21,298774.89,204725.43,94049.46,East,Grace Lee,31.48,2023,8,August,Q3,Sunday,33,Premium,High Margin
ORD10238,2023-01-06,CUST0036,Unknown Customer,Electronics,Mechanical Keyboard,3,6279.38,18838.14,9547.02,9291.12,South,David Brown,49.32,2023,1,January,Q1,Friday,1,Medium,Excellent Margin
ORD10239,2023-11-25,CUST0042,Geeta Chauhan,Sports,Jump Rope Steel,6,824.09,4944.54,1892.1,3052.44,South,Emma Davis,61.73,2023,11,November,Q4,Saturday,47,Low,Excellent Margin
ORD10240,2023-06-29,CUST0027,Tarun Saxena,Books,Machine Learning Fundamentals,1,2819.69,2819.69,1044.62,1775.07,North,Alice Johnson,62.95,2023,6,June,Q2,Thursday,26,Low,Excellent Margin
ORD10241,2023-02-08,CUST0001,Aarav Shah,Sports,Jump Rope Steel,5,749.81,3749.05,1574.7,2174.35,South,David Brown,58.0,2023,2,February,Q1,Wednesday,6,Low,Excellent Margin
ORD10242,2024-10-18,CUST0034,Varun Naik,Books,SQL Mastery Guide,10,1954.24,19542.4,6285.6,13256.8,East,Iris Chen,67.84,2024,10,October,Q4,Friday,42,Medium,Excellent Margin
ORD10243,2023-06-16,CUST0047,Vivek Sen,Books,Statistics for Data Science,6,2004.59,12027.54,4777.92,7249.62,West,Jack Thompson,60.28,2023,6,June,Q2,Friday,24,Medium,Excellent Margin
ORD10244,2024-08-04,CUST0044,Puja Tripathi,Home & Kitchen,Non-Stick Cookware Set,5,4694.65,23473.25,12576.5,10896.75,West,Liam Garcia,46.42,2024,8,August,Q3,Sunday,31,High,Excellent Margin
ORD10245,2024-02-15,CUST0043,Unknown Customer,Books,Power BI Pro,6,2024.26,12145.56,1404.28,10741.28,South,Unknown Rep,88.44,2024,2,February,Q1,Thursday,7,Medium,Excellent Margin
ORD10246,2024-01-28,CUST0016,Sunita Bose,Clothing,Baseball Cap,5,627.07,3135.35,1187.0,1948.35,North,Alice Johnson,62.14,2024,1,January,Q1,Sunday,4,Low,Excellent Margin
ORD10247,2024-10-31,CUST0045,Sumit Roy,Home & Kitchen,Blender Pro 1000W,6,4574.21,27445.26,15624.49,11820.77,West,Karen Moore,43.07,2024,10,October,Q4,Thursday,44,High,Excellent Margin
ORD10248,2024-12-21,CUST0020,Meera Krishnan,Electronics,Gaming Mouse,14,3653.17,51144.38,24723.3,26421.08,South,David Brown,51.66,2024,12,December,Q4,Saturday,51,Premium,Excellent Margin
